,ticket_number,issue_date,issue_time,meter_id,rp_state_plate,make,body_style,color,location,route,agency,violation_code,fine_amount,latitude,longitude,agency_desc,color_desc,body_style_desc,plate_expiry_date,violation_description,marked_time
16953,4516040476,2020-07-09,13:57,L116,CA,BMW,PA,GY,200 LARCHMONT BL N,00484,54,88.13B+,63,6463689.893749,1848423.248453,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202012,METER EXP.,
16954,4515654393,2020-07-09,13:35,MM784,CA,HOND,PA,SL,5600 WILSHIRE BL,00148,51,88.13B+,63,6455507.408373,1845239.076327,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202008,METER EXP.,
16955,4515459992,2020-07-09,13:23,PR418,CA,NISS,OT,WT,1401 REEVES ST,00185,51,88.13B+,63,6441582.052589,1842722.984709,51 - DOT - WESTERN,WHITE,,202009,METER EXP.,
16956,4516029523,2020-07-09,13:33,VW1120,CA,HYUN,PA,BK,625 LA FAYETTE PK PL S,00489,54,88.13B+,63,6476016.64457,1845104.596753,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202102,METER EXP.,
16957,4516035440,2020-07-09,14:11,VW584,CA,PORS,PA,WT,600 WESTMORELAND AV S,00444,54,88.13B+,63,6474107.611809,1845000.850467,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202012,METER EXP.,
16958,4515859003,2020-07-09,18:49,,CA,TOYT,PA,BK,800 BROADWAY  S,00600,56,80.56E1,58,6489488.742984,1845152.649363,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202006,WHITE ZONE,
16959,4515913485,2020-07-09,18:45,,CA,AUDI,PA,BK,3922 YORK BLVD,00600,56,80.61,68,6491364.972377,1867926.301753,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202104,STANDNG IN ALLEY,
16960,4515935465,2020-07-09,18:42,,CA,MNNI,PA,RD,6626 FRANKLIN AVE W,402A,54,80.58L,68,6460454.311114,1860831.354129,54 - DOT - HOLLYWOOD,RED,PASSENGER CAR,,PREFERENTIAL PARKING,
16961,4515976846,2020-07-09,18:53,CB3678C,CA,MERZ,PA,RD,701 MAIN ST,00600,56,88.13B+,63,6485519.165455,1838460.357255,56 - DOT - CENTRAL,RED,PASSENGER CAR,202105,METER EXP.,
16962,4515536126,2020-07-09,18:59,PB257,CA,AUDI,PA,GY,1401 SPAULDING AV S,205A,51,88.13B+,63,6451858.597207,1841027.979029,51 - DOT - WESTERN,GREY,PASSENGER CAR,202010,METER EXP.,
16963,4515457030,2020-07-09,18:32,CB1260,CA,HOND,PA,GY,1200 GRAND AV S,00600,56,88.13B+,63,6481899.048871,1837094.004151,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202102,METER EXP.,
16964,4515536115,2020-07-09,18:39,,CA,NISS,PA,BK,1138 GLENVILLE DR,205A,51,80.58L,68,6442680.986335,1843304.99726,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202004,PREFERENTIAL PARKING,
16965,4515766570,2020-07-09,19:06,HO964,CA,INFI,PA,MR,1701 WHITLEY AV,403A,54,88.13B+,63,6460756.976783,1859516.042321,54 - DOT - HOLLYWOOD,MAROON,PASSENGER CAR,202002,METER EXP.,
16966,4515747471,2020-07-09,13:01,,CA,CHEV,VN,WT,18627 PARTHENIA ST,330R1,53,80.56E4+,93,6398786.128552,1905877.65163,53 - DOT - VALLEY,WHITE,VAN,202005,RED ZONE,
16967,4515093225,2020-07-09,13:12,,CA,FORD,PA,GY,11601 MISSISSIPPI AV,00152,51,80.58L,68,6426201.83046,1836060.411013,51 - DOT - WESTERN,GREY,PASSENGER CAR,202006,PREFERENTIAL PARKING,
16968,4515630092,2020-07-09,12:35,,CA,TOYT,PA,CO,20640 VINTAGE ST,330R1,53,80.69C,58,6385441.122559,1914528.424073,53 - DOT - VALLEY,COPPER,PASSENGER CAR,202105,PARKED OVER TIME LIMIT,1030
16969,4516039511,2020-07-09,13:16,MM576,CA,NISS,PA,WT,701 HAUSER BL,103R,51,88.13B+,63,6455224.244339,1845246.615735,51 - DOT - WESTERN,WHITE,PASSENGER CAR,,METER EXP.,
16970,4516056440,2020-07-09,13:07,,CA,NISS,PA,BK,969 LA BREA AV N,00471,54,80.56E2,58,6457492.539983,1854707.919283,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202101,YELLOW ZONE,
16971,4515515056,2020-07-09,13:04,,CA,CHEV,PA,TN,10800 FIGUEROA ST S,00500,55,80.61,68,6475950.202201,1800031.944388,55 - DOT - SOUTHERN,TAN,PASSENGER CAR,,STANDNG IN ALLEY,
16972,4515796751,2020-07-09,12:36,PR497,CA,CHRY,PA,WT,8500 PICO BL W,00107,51,88.13B+,63,6447374.802052,1842083.840564,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202103,METER EXP.,
16973,4515900793,2020-07-09,13:13,6124,CA,TOYT,PA,SL,40 WINDWARD AVE E,00164,51,88.13B+,63,6418282.267925,1818074.79249,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202101,METER EXP.,
16974,4515703511,2020-07-09,12:38,,CA,TOYT,PA,SL,528 UNION AVE S,00600,56,80.56E2,58,6480100.954797,1843669.20211,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202007,YELLOW ZONE,
16975,4515798523,2020-07-09,12:40,,CA,SUBA,PA,RD,912 SAN JULIAN ST S,00600,56,80.69C,58,6485401.5403,1836096.25851,56 - DOT - CENTRAL,RED,PASSENGER CAR,202011,PARKED OVER TIME LIMIT,1133
16976,4515862024,2020-07-09,12:59,,CA,TOYT,PA,GY,750 RAMPART BLVD,00408,54,80.56E4+,93,6475637.767342,1843628.006208,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202106,RED ZONE,
16977,4515792116,2020-07-09,12:29,L118,CA,MAZD,PA,BL,200 LARCHMONT BL N,00462,54,88.13B+,63,6463689.893749,1848423.248453,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202009,METER EXP.,
16978,4515796773,2020-07-09,12:50,PB126,CA,KIA,PA,BK,1300 CARMONA AV,00107,51,88.13B+,63,6453664.01542,1841289.003705,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202101,METER EXP.,
16979,4515773754,2020-07-09,12:59,,CA,FRHT,CM,BL,6477 FOOTHILL BLVD,330R1,53,21211B,93,6479229.016535,1911490.899055,53 - DOT - VALLEY,BLUE,COMMERCIAL,202007,BLK BIKE PATH OR LANE,
16980,4515703474,2020-07-09,12:21,,CA,MERZ,PA,SL,514 UNION DR,00600,56,22500H,68,6480422.811296,1843560.257445,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202009,DOUBLE PARKING,
16981,4515839591,2020-07-09,13:03,WV672A,CA,BMW,PA,BK,10800 WEYBURN AV,00402,51,88.13B+,63,6428276.852487,1845112.570393,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202007,METER EXP.,
16982,4515884133,2020-07-09,13:05,VM15,CA,TOYT,PU,RD,1001 84TH ST W,00551,55,88.13B+,63,6473193.975082,1808948.29789,55 - DOT - SOUTHERN,RED,PICK-UP TRUCK,202103,METER EXP.,
16983,4515703544,2020-07-09,12:53,,CA,MITS,PA,BK,2000 MIRAMAR ST,00600,56,22514,68,6479741.438535,1845556.160249,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202103,FIRE HYDRANT,
16984,4515858281,2020-07-09,12:22,,CA,KIA,PA,WT,2900 6TH ST W,00400,54,80.56E4+,93,6475303.934337,1845690.885194,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202103,RED ZONE,
16985,4515801953,2020-07-09,11:52,PM78,CA,NISS,PA,BK,9601 VENICE BL,00169,51,88.13B+,63,6441644.504166,1831744.650855,51 - DOT - WESTERN,BLACK,PASSENGER CAR,,METER EXP.,
16986,4515626651,2020-07-09,12:37,HO373,CA,BMW,PA,BK,1601 EL CENTRO AV,00484,54,88.13B+,63,6463659.617332,1858863.143113,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202012,METER EXP.,
16987,4515234426,2020-07-09,12:18,,TX,CHEV,TK,WT,1165 WESTWOOD BL,00183,51,80.56E4+,93,6427004.831635,1844341.080242,51 - DOT - WESTERN,WHITE,TRUCK,202108,RED ZONE,
16988,4515293296,2020-07-09,17:04,,CA,TOYT,PA,BK,20426 SATICOY ST,00300,53,80.69AP+,93,6386799.771526,1898697.42406,53 - DOT - VALLEY,BLACK,PASSENGER CAR,202004,NO STOP/STANDING,
16989,4515877122,2020-07-09,10:49,,CA,BMW,PA,GY,8500 BURTON WAY W,00444,54,80.56E4+,93,6447370.769818,1848747.016499,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202003,RED ZONE,
16990,4515726961,2020-07-09,17:27,SS67,AZ,JEEP,PA,MR,1501 BUTLER AV,203A,51,88.13B+,63,6424470.864995,1839671.364423,51 - DOT - WESTERN,MAROON,PASSENGER CAR,202110,METER EXP.,
16991,4513444106,2020-07-09,18:14,,CA,TOYT,PA,BK,10810 WEIGAND AVE,00500,55,80.56E4+,93,6491824.488102,1799455.893883,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202010,RED ZONE,
16992,4515909495,2020-07-09,17:22,,CA,TOYT,PA,WT,860 KINGSLEY DR S,403B,54,22502A,63,6469868.596148,1843111.812969,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,202009,18 IN. CURB/2 WAY,
16993,4515980486,2020-07-09,17:56,,CA,INFI,PA,WT,5455 VAN NUYS BLVD,00309,53,80.61,68,6425940.816647,1884552.570346,53 - DOT - VALLEY,WHITE,PASSENGER CAR,202104,STANDNG IN ALLEY,
16994,4515756346,2020-07-09,17:57,CB153,CA,ACUR,PA,GY,1400 HOPE ST S,00600,56,88.13B+,63,6480919.625585,1836371.180501,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202006,METER EXP.,
16995,4515593106,2020-07-09,17:46,P179,CA,AUDI,PA,BK,1000 SWARTHMORE AV,206B,51,88.13B+,63,6402383.880104,1840040.917873,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202101,METER EXP.,
16996,4515932750,2020-07-09,17:21,SO387,CA,MERZ,PA,WT,14700 VENTURA BL,00315,53,88.13B+,63,6424593.684567,1877875.400465,53 - DOT - VALLEY,WHITE,PASSENGER CAR,,METER EXP.,
16997,4515784766,2020-07-09,17:40,BW75,CA,LINC,PA,GN,159 BARRINGTON PL,00203,51,88.13B+,63,6419615.063668,1846729.891796,51 - DOT - WESTERN,GREEN,PASSENGER CAR,202009,METER EXP.,
16998,4515574431,2020-07-09,17:22,P17,CA,ACUR,PA,BK,15301 SUNSET BL,00206,51,88.13B+,63,6402383.880104,1840040.917873,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202007,METER EXP.,
16999,4515980442,2020-07-09,17:28,VN1019,CA,HOND,PA,BK,14400 HAMLIN ST,00309,53,88.13B+,63,6426627.378855,1891341.961256,53 - DOT - VALLEY,BLACK,PASSENGER CAR,,METER EXP.,
17000,4515545355,2020-07-09,17:30,,CA,MERZ,PA,GY,2456 BOULDER ST,00600,56,80.56E4+,93,6499574.934067,1840261.520298,56 - DOT - CENTRAL,GREY,PASSENGER CAR,6,RED ZONE,
17001,4515380866,2020-07-09,18:06,,CA,HOND,PA,BL,2046 GLENDON AVE,00202,51,80.58L,68,6430600.267004,1839606.969937,51 - DOT - WESTERN,BLUE,PASSENGER CAR,202010,PREFERENTIAL PARKING,
17002,4515981643,2020-07-09,18:08,,CA,FORD,PA,BK,7000 HAWTHORN AVE,402A,54,80.58L,68,6458312.39214,1859071.165548,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202011,PREFERENTIAL PARKING,
17003,4515703592,2020-07-09,17:37,,CA,NISS,PA,WT,900 7TH ST W,00600,56,80.69AP+,93,6482952.640345,1840456.802484,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202101,NO STOP/STANDING,
17004,4515913452,2020-07-09,18:16,,CA,HOND,PA,SL,340 AVENUE 61 N,00600,56,80.56E4+,93,6503944.945962,1864260.498536,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,202011,RED ZONE,
17005,4515756350,2020-07-09,17:58,CB156,AZ,CHEV,PA,WT,1300 HOPE ST S,00600,56,88.13B+,63,6481194.055335,1836860.03788,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202103,METER EXP.,
17006,4515300075,2020-07-09,17:15,WU1028,CA,MERZ,PA,BK,1001 INGRAHAM ST,00600,56,88.13B+,63,6482271.863749,1841112.535578,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202102,METER EXP.,
17007,4515974746,2020-07-09,16:30,WW1799,CA,HOND,PA,GY,501 HARVARD BL S,484A,54,88.13B+,63,6469433.590621,1851599.799734,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202101,METER EXP.,
17008,4515394984,2020-07-09,16:24,WV337,CA,MAZD,PA,BK,1070 GLENDON AV,00119,51,88.13B+,63,6427088.978526,1844981.431359,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202009,METER EXP.,
17009,4515626710,2020-07-09,16:29,HO17,CA,NISS,PA,WT,1600 MCCADDEN PL N,00484,54,88.13B+,63,6459653.953744,1858836.640906,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,,METER EXP.,
17010,4515930543,2020-07-09,16:54,,CA,FORD,CM,SL,00 CLUB HOUSE AVE,908R,51,80.69B,73,6417478.825941,1818677.949041,51 - DOT - WESTERN,SILVER,COMMERCIAL,202009,NO PARKING,
17011,4515974724,2020-07-09,16:19,,CA,CHEV,PA,OR,701 NORMANDIE AV S,484A,54,80.56E4+,93,6470692.108841,1852925.414451,54 - DOT - HOLLYWOOD,ORANGE,PASSENGER CAR,202105,RED ZONE,
17012,4516041633,2020-07-09,16:51,,CA,AUDI,PA,BK,1 HORIZON AVE,00408,51,80.56E4+,93,6417754.403555,1818296.709289,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202010,RED ZONE,
17013,4515323072,2020-07-09,13:59,WV22,CA,FORD,PA,RD,901 GAYLEY AV,00404,51,88.13B+,63,6425913.403271,1845844.312814,51 - DOT - WESTERN,RED,PASSENGER CAR,202008,METER EXP.,
17014,4515371361,2020-07-09,14:05,OS573,CA,HOND,PA,SL,11755 PICO BL W,112R,51,88.13B+,63,6426317.107784,1834002.811127,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202008,METER EXP.,
17015,4516041574,2020-07-09,13:57,,CA,MERZ,PA,BL,14 WESTMINSTER AVE,00408,51,80.56E4+,93,6417775.898959,1818611.766025,51 - DOT - WESTERN,BLUE,PASSENGER CAR,202103,RED ZONE,
17016,4515460051,2020-07-09,13:58,,CA,TOYT,PA,SL,1500 BENTLEY AVE,00185,51,80.69C,58,6426619.997568,1841198.605151,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202009,PARKED OVER TIME LIMIT,1120
17017,4515091221,2020-07-09,14:14,,OK,OTHR,TR,SL,1256 29TH ST W,00500,55,80.58.1,163,6474412.26174,1832837.980818,55 - DOT - SOUTHERN,SILVER,TRAILER,,CARSHARE PARKING,
17018,4515614003,2020-07-09,13:50,MV96,CA,TOYT,PA,OT,12501 VENICE BL,139B,51,88.13B+,63,6429962.671153,1823880.135217,51 - DOT - WESTERN,OTHER,PASSENGER CAR,202010,METER EXP.,
17019,4515460040,2020-07-09,13:55,,CA,BMW,PA,BK,1500 BENTLEY AVE,00185,51,80.69C,58,6426619.997568,1841198.605151,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202101,PARKED OVER TIME LIMIT,1120
17020,4515930495,2020-07-09,14:05,,CA,FORD,CM,WT,3307 MENTONE AVE,908R,51,80.56E4+,93,6436921.86062,1833026.626047,51 - DOT - WESTERN,WHITE,COMMERCIAL,202007,RED ZONE,
17021,4515961973,2020-07-09,13:57,PR795,CA,JEEP,PA,GY,1400 EDRIS DR,00407,51,88.13B+,63,6441251.830665,1842708.640591,51 - DOT - WESTERN,GREY,PASSENGER CAR,202010,METER EXP.,
17022,4515957666,2020-07-09,13:43,,CA,CHEV,OT,WT,809 7TH ST W,00101,56,80.56E2,58,6483199.78571,1840264.742538,56 - DOT - CENTRAL,WHITE,,,YELLOW ZONE,
17023,4515771411,2020-07-09,13:26,SV886,CA,NISS,PA,BK,6235 LA MIRADA AV,00410,54,88.13B+,63,6463204.829505,1856565.317455,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202104,METER EXP.,
17024,4515674413,2020-07-09,13:53,SVV308,WA,NISS,PA,GY,718 VIRGIL AV N,00455,54,88.13B+,63,6474814.602429,1853065.899638,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202002,METER EXP.,
17025,4516004496,2020-07-09,13:52,,CA,HOND,PA,WT,3500 5TH AVE,00447,54,80.56E4+,93,6472200.313145,1846316.511131,54 - DOT - HOLLYWOOD,WHITE,PASSENGER CAR,201803,RED ZONE,
17026,4515825145,2020-07-09,14:08,HO597,CA,HYUN,PA,BL,1700 WILCOX AV,00403,54,88.13B+,63,6461453.80112,1857874.073045,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202004,METER EXP.,
17027,4516040465,2020-07-09,13:55,L120,CA,BMW,PA,BL,200 LARCHMONT BLVD N,00484,54,88.13B+,63,6463689.893749,1848423.248453,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202009,METER EXP.,
17028,4515474305,2020-07-09,13:25,VL147,CA,PORS,PA,BK,1600 IRVING TABOR CT,00165,51,88.13B+,63,6421105.622385,1819197.42804,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202007,METER EXP.,
17029,4515853156,2020-07-09,14:01,C563,CA,TOYT,PA,GY,3201 FIGUEROA ST S,00500,55,88.13B+,63,6477136.157777,1831054.113188,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202102,METER EXP.,
17030,4515658663,2020-07-09,14:10,WW546,CA,MERZ,PA,BK,651 KINGSLEY DR S,00444,54,88.13B+,63,6469784.629901,1852594.165416,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202009,METER EXP.,
17031,4515460003,2020-07-09,13:26,PR382,CA,AUDI,PA,BK,9501 PICO BL W,00185,51,88.13B+,63,6441857.997552,1842722.989082,51 - DOT - WESTERN,BLACK,PASSENGER CAR,201905,METER EXP.,
17032,4515717054,2020-07-09,13:50,,CA,GRUM,TK,BN,205 11TH ST E,00600,56,80.56E4+,93,6482874.145346,1837163.885992,56 - DOT - CENTRAL,BROWN,TRUCK,11,RED ZONE,
17033,4516056484,2020-07-09,14:02,BF596,IL,HOND,PA,BK,701 SWEETZER AV N,00471,54,88.13B+,63,6449540.081114,1853041.478772,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202001,METER EXP.,
17034,4515956690,2020-07-09,13:54,,CA,NISS,PA,SL,1800 ESSEX ST,6T8,56,22514,68,6485673.529455,1831849.710869,56 - DOT - CENTRAL,SILVER,PASSENGER CAR,12,FIRE HYDRANT,
17035,4515825156,2020-07-09,14:17,HO547,CA,TOYT,PA,BL,1701 IVAR AV,00403,54,88.13B+,63,6462321.232638,1859523.268289,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202102,METER EXP.,
17036,4515521076,2020-07-09,13:45,VW1956,CA,HOND,PA,WT,1717 HOOVER ST S,00500,55,88.13B+,63,6487462.826679,1830973.728318,55 - DOT - SOUTHERN,WHITE,PASSENGER CAR,202010,METER EXP.,
17037,4515615403,2020-07-09,12:02,,NV,JEEP,PA,BK,6000 MULHOLLAND HWY,00409,54,80.69AA+,93,6465079.432021,1869909.775448,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,8,NO STOP/STAND,
17038,4515461974,2020-07-09,11:50,,CA,MERZ,PA,WT,939 FIGUEROA ST S,00600,56,80.69A+,93,6481919.226699,1839128.573906,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202002,STOP/STAND PROHIBIT,
17039,4515844115,2020-07-09,12:05,VS468,CA,KIA,PA,SL,4801 FOUNTAIN AV,00444,54,88.13B+,63,6472709.259924,1857255.56464,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,,METER EXP.,
17040,4515737111,2020-07-09,11:51,,CA,HOND,PA,BK,4022 PALMYRA ROAD,00500,55,80.61,68,6457840.899849,1827743.889804,55 - DOT - SOUTHERN,BLACK,PASSENGER CAR,202008,STANDNG IN ALLEY,
17041,4515793822,2020-07-09,11:29,,CA,VOLK,PA,BL,14202 RUNNYMEDE ST,00366,53,22500E,68,6427895.433036,1897545.430062,53 - DOT - VALLEY,BLUE,PASSENGER CAR,202008,BLOCKING DRIVEWAY,
17042,4515711340,2020-07-09,11:20,WF523,CA,HOND,PA,SL,600 SAN VICENTE BL,00471,54,88.13B+,63,6448674.926803,1846582.157703,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,,METER EXP.,
17043,4515543023,2020-07-09,11:38,BF703A,CA,BMW,PA,SL,7700 BEVERLY BL,00475,54,88.13B+,63,6453451.515828,1850276.802595,54 - DOT - HOLLYWOOD,SILVER,PASSENGER CAR,202104,METER EXP.,
17044,4515394866,2020-07-09,12:15,BR153,CA,NISS,PA,BK,11656 SAN VICENTE BL,00119,51,88.13B+,63,6420750.073778,1842198.35174,51 - DOT - WESTERN,BLACK,PASSENGER CAR,12,METER EXP.,
17045,4515608112,2020-07-09,11:40,PW326,CA,BMW,PA,BK,10500 PICO BL W,00149,51,88.13B+,63,6434766.200189,1839111.039674,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202007,METER EXP.,
17046,4515809826,2020-07-09,11:31,OS223A,CA,BMW,PA,BK,2200 SAWTELLE BL,00143,51,88.13B+,63,6427981.610749,1836572.592224,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202101,METER EXP.,
17047,4513056376,2020-07-09,11:19,,CA,NISS,PA,WT,1258 PALMETTO ST,00600,56,80.56E1,58,6489817.321839,1837025.668807,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202009,WHITE ZONE,
17048,4515591334,2020-07-09,12:09,VW319,CA,SUBA,PA,BK,600 NEW HAMPSHIRE AV S,00472,54,88.13B+,63,6472951.621758,1845658.16312,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202008,METER EXP.,
17049,4515124235,2020-07-09,12:00,,CA,BMW,PA,SL,7037 LAUREL CANYON BLVD,00358,53,80.69C,58,6441768.040108,1894864.844153,53 - DOT - VALLEY,SILVER,PASSENGER CAR,202011,PARKED OVER TIME LIMIT,0832
17050,4514949390,2020-07-09,11:49,W189,CA,MERZ,PA,WT,5300 CENTURY BL W,908R,51,88.13B+,63,6448821.160275,1802726.815071,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202011,METER EXP.,
17051,4515830130,2020-07-09,11:43,27610,CA,JEEP,PA,WT,1608 PACIFIC AVE S,00138,51,88.13B+,63,6418525.821464,1818220.601088,51 - DOT - WESTERN,WHITE,PASSENGER CAR,202106,METER EXP.,
17052,4515903000,2020-07-09,11:51,,CA,HOND,PA,RD,1251 OLYMPIC BL E,00686,56,80.69A+,93,6480019.193673,1839626.112725,56 - DOT - CENTRAL,RED,PASSENGER CAR,202005,STOP/STAND PROHIBIT,
17053,4515394833,2020-07-09,11:56,BR7,PA,BMW,PA,GY,11633 SAN VICENTE BL,00119,51,88.13B+,63,6416067.561248,1841199.247333,51 - DOT - WESTERN,GREY,PASSENGER CAR,,METER EXP.,
17054,4515526175,2020-07-09,11:44,,CA,HYUN,PA,BL,5550 WILSHIRE BLVD,00171,51,80.56E4+,93,6455838.119003,1845229.918832,51 - DOT - WESTERN,BLUE,PASSENGER CAR,202104,RED ZONE,
17055,4515626614,2020-07-09,12:15,HO356,CA,KIA,PA,BL,1600 ARGYLE AV,00484,54,88.13B+,63,6463227.598941,1858861.262242,54 - DOT - HOLLYWOOD,BLUE,PASSENGER CAR,202007,METER EXP.,
17056,4515825101,2020-07-09,12:13,HW367,CA,HOND,PA,BK,1700 WESTERN AV N,00403,54,88.13B+,63,6468043.605791,1859548.794642,54 - DOT - HOLLYWOOD,BLACK,PASSENGER CAR,202104,METER EXP.,
17057,4516016514,2020-07-09,11:41,WS560,CA,FORD,PA,GY,10975 ASHTON AV,00156,51,88.13B+,63,6426585.642204,1843457.628752,51 - DOT - WESTERN,GREY,PASSENGER CAR,202010,METER EXP.,
17058,4515687680,2020-07-09,12:07,WN185,CA,HOND,PA,SL,901 AVALON BL N,00561,55,88.13B+,63,6481881.702962,1742865.981019,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202106,METER EXP.,
17059,4515881031,2020-07-09,12:10,SG261,CA,MERZ,PA,GN,1500 VISTA ST N,00441,54,88.13B+,63,6455403.775759,1858235.431373,54 - DOT - HOLLYWOOD,GREEN,PASSENGER CAR,,METER EXP.,
17060,4515555494,2020-07-09,11:47,LT50,CA,GRUM,PA,BN,300 2ND ST E,00600,56,88.13B+,63,6486945.409748,1841541.415383,56 - DOT - CENTRAL,BROWN,PASSENGER CAR,202101,METER EXP.,
17061,4515645422,2020-07-09,11:53,VW1631,CA,AUDI,PA,GY,2601 PICO BL W,00500,55,88.13B+,63,6472381.430206,1839707.536495,55 - DOT - SOUTHERN,GREY,PASSENGER CAR,202007,METER EXP.,
17062,4516019631,2020-07-09,11:10,LC401A,CA,TOYT,PA,GY,400 LA CIENEGA BL N,401B,54,88.13B+,63,6447631.250664,1851027.350133,54 - DOT - HOLLYWOOD,GREY,PASSENGER CAR,202012,METER EXP.,
17063,4515801894,2020-07-09,10:36,W95,CA,TOYT,PA,GY,5901 98TH ST W,00169,51,88.13B+,63,6444605.353082,1803444.255571,51 - DOT - WESTERN,GREY,PASSENGER CAR,202101,METER EXP.,
17064,4515555450,2020-07-09,10:51,AE97,CA,MAZD,PA,GY,500 2ND ST E,00600,56,88.13B+,63,6486148.825726,1842163.642061,56 - DOT - CENTRAL,GREY,PASSENGER CAR,202011,METER EXP.,
17065,4515514953,2020-07-09,11:06,,CA,NISS,PA,SL,820 95TH ST W,00500,55,80.53,63,6473778.425903,1804341.237877,55 - DOT - SOUTHERN,SILVER,PASSENGER CAR,202007,PARKED IN PARKWAY,
17066,4515266361,2020-07-09,10:53,CB604,CA,RROV,PA,BK,106 11TH ST E,00600,56,88.13B+,63,6483403.715976,1836752.464443,56 - DOT - CENTRAL,BLACK,PASSENGER CAR,202002,METER EXP.,
17067,4515368734,2020-07-09,11:13,,CA,NISS,PA,WT,151 VIGNES ST S,00600,56,80.56E4+,93,6490813.149417,1839853.99806,56 - DOT - CENTRAL,WHITE,PASSENGER CAR,202010,RED ZONE,
17068,4515459966,2020-07-09,11:05,OS221B,CA,HOND,PA,SL,2200 SAWTELLE BL,00185,51,88.13B+,63,6427981.610749,1836572.592224,51 - DOT - WESTERN,SILVER,PASSENGER CAR,202011,METER EXP.,
17069,4515801861,2020-07-09,10:31,W84,CA,BMW,PA,BL,5901 98TH ST W,00169,51,88.03A,58,6444605.353082,1803444.255571,51 - DOT - WESTERN,BLUE,PASSENGER CAR,202008,OUTSIDE LINES/METER,
17070,4516004463,2020-07-09,10:33,HO61,CA,VOLV,PA,RD,1601 CHEROKEE AV,00447,54,88.13B+,63,6460243.080706,1858833.943423,54 - DOT - HOLLYWOOD,RED,PASSENGER CAR,202011,METER EXP.,
17071,4515543491,2020-07-09,11:05,5636,NV,MASE,PA,BK,10780 SANTA MONICA BLVD W,00186,51,88.13B+,63,6430252.479872,1841059.215407,51 - DOT - WESTERN,BLACK,PASSENGER CAR,202101,METER EXP.,
17072,4515792046,2020-07-09,11:08,VW161B,CA,TOYT,PA,RD,2900 8TH ST W,00462,54,88.13B+,63,6474106.66429,1843512.780949,54 - DOT - HOLLYWOOD,RED,PASSENGER CAR,202103,METER EXP.,
